epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1,1,1,0.912144660949707,100,,,,,,,,42,64,bellman,1
2,11,2,0.910936713218689,100,,,,,,,,42,64,bellman,1
3,21,3,0.8019734621047974,100,,,,,,,,42,64,bellman,1
4,31,4,1.557811975479126,100,,,,,,,,42,64,bellman,1
5,41,5,0.9253255724906921,100,,,,,,,,42,64,bellman,1
6,51,6,4.255730628967285,100,,,,,,,,42,64,bellman,1
7,61,7,3.01412034034729,100,,,,,,,,42,64,bellman,1
8,71,8,1.3234331607818604,100,,,,,,,,42,64,bellman,1
9,81,9,0.8501061201095581,100,,,,,,,,42,64,bellman,1
10,91,10,0.8683069944381714,100,,,,,,,,42,64,bellman,1
11,101,11,0.9957752227783203,100,,,,,,,,42,64,bellman,1
12,111,12,0.8984395265579224,100,,,,,,,,42,64,bellman,1
13,121,13,0.8381991982460022,100,,,,,,,,42,64,bellman,1
14,131,14,0.7930618524551392,100,,,,,,,,42,64,bellman,1
15,141,15,2.676786184310913,100,,,,,,,,42,64,bellman,1
16,151,16,0.9107034802436829,100,,,,,,,,42,64,bellman,1
17,161,17,0.8164242506027222,100,,,,,,,,42,64,bellman,1
18,171,18,0.8935901522636414,100,,,,,,,,42,64,bellman,1
19,181,19,5.8583292961120605,100,,,,,,,,42,64,bellman,1
20,191,20,0.8001158237457275,100,,,,,,,,42,64,bellman,1
21,201,21,0.8710510730743408,100,,,,,,,,42,64,bellman,1
22,211,22,0.8696264624595642,100,,,,,,,,42,64,bellman,1
23,221,23,0.8160809874534607,100,,,,,,,,42,64,bellman,1
24,231,24,0.8330867290496826,100,,,,,,,,42,64,bellman,1
25,241,25,0.8895102739334106,100,,,,,,,,42,64,bellman,1
26,251,26,1.178497076034546,100,,,,,,,,42,64,bellman,1
27,261,27,1.2321085929870605,100,,,,,,,,42,64,bellman,1
28,271,28,0.8041342496871948,100,,,,,,,,42,64,bellman,1
29,281,29,0.8245294094085693,100,,,,,,,,42,64,bellman,1
30,291,30,0.9014149904251099,100,,,,,,,,42,64,bellman,1
31,301,31,0.7908967137336731,100,,,,,,,,42,64,bellman,1
32,311,32,0.9729476571083069,100,,,,,,,,42,64,bellman,1
33,321,33,0.8401445150375366,100,,,,,,,,42,64,bellman,1
34,331,34,0.7913553714752197,100,,,,,,,,42,64,bellman,1
35,341,35,3.538914680480957,100,,,,,,,,42,64,bellman,1
36,351,36,2.681745767593384,100,,,,,,,,42,64,bellman,1
37,361,37,1.840263843536377,100,,,,,,,,42,64,bellman,1
38,371,38,0.8135432600975037,100,,,,,,,,42,64,bellman,1
39,381,39,3.5743205547332764,100,,,,,,,,42,64,bellman,1
40,391,40,0.884184718132019,100,,,,,,,,42,64,bellman,1
41,401,41,0.8166119456291199,100,,,,,,,,42,64,bellman,1
42,411,42,0.9338399171829224,100,,,,,,,,42,64,bellman,1
43,421,43,1.156575322151184,100,,,,,,,,42,64,bellman,1
44,431,44,2.2843384742736816,100,,,,,,,,42,64,bellman,1
45,441,45,0.797085165977478,100,,,,,,,,42,64,bellman,1
46,451,46,0.8437190055847168,100,,,,,,,,42,64,bellman,1
47,461,47,1.4024662971496582,100,,,,,,,,42,64,bellman,1
48,471,48,0.7900236248970032,100,,,,,,,,42,64,bellman,1
49,481,49,0.8543079495429993,100,,,,,,,,42,64,bellman,1
50,491,50,2.985175371170044,100,,,,,,,,42,64,bellman,1
51,501,51,0.9519881010055542,100,,,,,,,,42,64,bellman,1
52,511,52,0.8508658409118652,100,,,,,,,,42,64,bellman,1
53,521,53,1.6462277173995972,100,,,,,,,,42,64,bellman,1
54,531,54,0.8563342094421387,100,,,,,,,,42,64,bellman,1
55,541,55,2.6953485012054443,100,,,,,,,,42,64,bellman,1
56,551,56,1.148877501487732,100,,,,,,,,42,64,bellman,1
57,561,57,0.8078048229217529,100,,,,,,,,42,64,bellman,1
58,571,58,0.7929672002792358,100,,,,,,,,42,64,bellman,1
59,581,59,0.7898789048194885,100,,,,,,,,42,64,bellman,1
60,591,60,0.8314557075500488,100,,,,,,,,42,64,bellman,1
61,601,61,2.71508526802063,100,,,,,,,,42,64,bellman,1
62,611,62,2.3961243629455566,100,,,,,,,,42,64,bellman,1
63,621,63,0.9344736337661743,100,,,,,,,,42,64,bellman,1
64,631,64,0.8492100238800049,100,,,,,,,,42,64,bellman,1
65,641,65,0.9456603527069092,100,,,,,,,,42,64,bellman,1
66,651,66,1.6151940822601318,100,,,,,,,,42,64,bellman,1
67,661,67,0.7949556112289429,100,,,,,,,,42,64,bellman,1
68,671,68,0.9187124967575073,100,,,,,,,,42,64,bellman,1
69,681,69,0.9244076013565063,100,,,,,,,,42,64,bellman,1
70,691,70,2.6208598613739014,100,,,,,,,,42,64,bellman,1
71,701,71,0.7874492406845093,100,,,,,,,,42,64,bellman,1
72,711,72,6.93651008605957,100,,,,,,,,42,64,bellman,1
73,721,73,1.9659349918365479,100,,,,,,,,42,64,bellman,1
74,731,74,2.959200382232666,100,,,,,,,,42,64,bellman,1
75,741,75,4.381350517272949,100,,,,,,,,42,64,bellman,1
76,751,76,0.7956598997116089,100,,,,,,,,42,64,bellman,1
77,761,77,5.303733825683594,100,,,,,,,,42,64,bellman,1
78,771,78,0.8025707006454468,100,,,,,,,,42,64,bellman,1
79,781,79,10.792780876159668,100,,,,,,,,42,64,bellman,1
80,791,80,0.8264787197113037,100,,,,,,,,42,64,bellman,1
81,801,81,1.0168004035949707,100,,,,,,,,42,64,bellman,1
82,811,82,0.9294239282608032,100,,,,,,,,42,64,bellman,1
83,821,83,0.795771598815918,100,,,,,,,,42,64,bellman,1
84,831,84,0.9075645208358765,100,,,,,,,,42,64,bellman,1
85,841,85,0.8395638465881348,100,,,,,,,,42,64,bellman,1
86,851,86,0.8504033088684082,100,,,,,,,,42,64,bellman,1
