epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1,1,1,18.82120132446289,1,,,,,,,,42,64,euler,1
2,11,2,12.15967845916748,1,,,,,,,,42,64,euler,1
3,21,3,17.324655532836914,1,,,,,,,,42,64,euler,1
4,31,4,16.151996612548828,1,,,,,,,,42,64,euler,1
5,41,5,12.154741287231445,1,,,,,,,,42,64,euler,1
6,51,6,9.082765579223633,1,,,,,,,,42,64,euler,1
7,61,7,8.291360855102539,1,,,,,,,,42,64,euler,1
8,71,8,13.202463150024414,1,,,,,,,,42,64,euler,1
9,81,9,2.606809139251709,1,,,,,,,,42,64,euler,1
10,91,10,9.741575241088867,1,,,,,,,,42,64,euler,1
11,101,11,10.06601333618164,1,,,,,,,,42,64,euler,1
12,111,12,8.564645767211914,1,,,,,,,,42,64,euler,1
13,121,13,7.095229148864746,1,,,,,,,,42,64,euler,1
14,131,14,5.0596208572387695,1,,,,,,,,42,64,euler,1
15,141,15,8.660931587219238,1,,,,,,,,42,64,euler,1
16,151,16,8.54450511932373,1,,,,,,,,42,64,euler,1
17,161,17,5.516801357269287,1,,,,,,,,42,64,euler,1
18,171,18,5.960505485534668,1,,,,,,,,42,64,euler,1
19,181,19,6.044076442718506,1,,,,,,,,42,64,euler,1
20,191,20,5.618582248687744,1,,,,,,,,42,64,euler,1
21,201,21,4.370614051818848,1,,,,,,,,42,64,euler,1
22,211,22,3.7811527252197266,1,,,,,,,,42,64,euler,1
23,221,23,3.8668062686920166,1,,,,,,,,42,64,euler,1
24,231,24,3.505462169647217,1,,,,,,,,42,64,euler,1
25,241,25,2.920252799987793,1,,,,,,,,42,64,euler,1
26,251,26,2.712658643722534,1,,,,,,,,42,64,euler,1
27,261,27,2.607954502105713,1,,,,,,,,42,64,euler,1
28,271,28,1.6322002410888672,1,,,,,,,,42,64,euler,1
29,281,29,2.039036989212036,1,,,,,,,,42,64,euler,1
30,291,30,1.767331838607788,1,,,,,,,,42,64,euler,1
31,301,31,1.6608630418777466,1,,,,,,,,42,64,euler,1
32,311,32,1.1924407482147217,1,,,,,,,,42,64,euler,1
33,321,33,1.759743332862854,1,,,,,,,,42,64,euler,1
34,331,34,1.6638792753219604,1,,,,,,,,42,64,euler,1
35,341,35,1.5182572603225708,1,,,,,,,,42,64,euler,1
36,351,36,0.7930626273155212,1,,,,,,,,42,64,euler,1
37,361,37,1.302126169204712,1,,,,,,,,42,64,euler,1
38,371,38,1.2488571405410767,1,,,,,,,,42,64,euler,1
39,381,39,1.1848996877670288,1,,,,,,,,42,64,euler,1
40,391,40,1.1469119787216187,1,,,,,,,,42,64,euler,1
41,401,41,1.0690921545028687,1,,,,,,,,42,64,euler,1
42,411,42,1.0058364868164062,1,,,,,,,,42,64,euler,1
43,421,43,0.9779170751571655,1,,,,,,,,42,64,euler,1
44,431,44,0.6279149651527405,1,,,,,,,,42,64,euler,1
45,441,45,0.8734354972839355,1,,,,,,,,42,64,euler,1
46,451,46,0.8702330589294434,1,,,,,,,,42,64,euler,1
47,461,47,0.7769470810890198,1,,,,,,,,42,64,euler,1
48,471,48,0.7998411655426025,1,,,,,,,,42,64,euler,1
49,481,49,0.58466637134552,1,,,,,,,,42,64,euler,1
50,491,50,0.6934090852737427,1,,,,,,,,42,64,euler,1
51,501,51,0.685752809047699,1,,,,,,,,42,64,euler,1
52,511,52,0.2608368694782257,1,,,,,,,,42,64,euler,1
53,521,53,0.607656717300415,1,,,,,,,,42,64,euler,1
54,531,54,0.5835879445075989,1,,,,,,,,42,64,euler,1
55,541,55,0.1710299253463745,1,,,,,,,,42,64,euler,1
56,551,56,0.5210949182510376,1,,,,,,,,42,64,euler,1
57,561,57,0.41828927397727966,1,,,,,,,,42,64,euler,1
58,571,58,0.4846993684768677,1,,,,,,,,42,64,euler,1
59,581,59,0.1419960856437683,1,,,,,,,,42,64,euler,1
