epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1,1,1,20.313283920288086,1,,,,,,,,42,64,bellman,1
2,11,2,15.500107765197754,1,,,,,,,,42,64,bellman,1
3,21,3,20.328327178955078,1,,,,,,,,42,64,bellman,1
4,31,4,19.619388580322266,1,,,,,,,,42,64,bellman,1
5,41,5,16.362186431884766,1,,,,,,,,42,64,bellman,1
6,51,6,14.99468994140625,1,,,,,,,,42,64,bellman,1
7,61,7,14.939840316772461,1,,,,,,,,42,64,bellman,1
8,71,8,20.955467224121094,1,,,,,,,,42,64,bellman,1
9,81,9,16.555908203125,1,,,,,,,,42,64,bellman,1
10,91,10,17.737611770629883,1,,,,,,,,42,64,bellman,1
11,101,11,19.162477493286133,1,,,,,,,,42,64,bellman,1
12,111,12,17.681577682495117,1,,,,,,,,42,64,bellman,1
13,121,13,15.983985900878906,1,,,,,,,,42,64,bellman,1
14,131,14,14.318628311157227,1,,,,,,,,42,64,bellman,1
15,141,15,19.439258575439453,1,,,,,,,,42,64,bellman,1
16,151,16,20.630090713500977,1,,,,,,,,42,64,bellman,1
17,161,17,14.932679176330566,1,,,,,,,,42,64,bellman,1
18,171,18,16.369977951049805,1,,,,,,,,42,64,bellman,1
19,181,19,18.471738815307617,1,,,,,,,,42,64,bellman,1
20,191,20,20.28917694091797,1,,,,,,,,42,64,bellman,1
21,201,21,17.31147003173828,1,,,,,,,,42,64,bellman,1
22,211,22,17.384977340698242,1,,,,,,,,42,64,bellman,1
23,221,23,20.55108642578125,1,,,,,,,,42,64,bellman,1
24,231,24,21.287948608398438,1,,,,,,,,42,64,bellman,1
25,241,25,17.67170524597168,1,,,,,,,,42,64,bellman,1
26,251,26,17.584060668945312,1,,,,,,,,42,64,bellman,1
27,261,27,18.374876022338867,1,,,,,,,,42,64,bellman,1
28,271,28,15.128273010253906,1,,,,,,,,42,64,bellman,1
29,281,29,16.811771392822266,1,,,,,,,,42,64,bellman,1
30,291,30,15.990301132202148,1,,,,,,,,42,64,bellman,1
31,301,31,16.203624725341797,1,,,,,,,,42,64,bellman,1
32,311,32,14.95645523071289,1,,,,,,,,42,64,bellman,1
33,321,33,19.097217559814453,1,,,,,,,,42,64,bellman,1
34,331,34,20.752315521240234,1,,,,,,,,42,64,bellman,1
35,341,35,21.012386322021484,1,,,,,,,,42,64,bellman,1
36,351,36,14.645898818969727,1,,,,,,,,42,64,bellman,1
37,361,37,17.587474822998047,1,,,,,,,,42,64,bellman,1
38,371,38,18.191049575805664,1,,,,,,,,42,64,bellman,1
39,381,39,18.043424606323242,1,,,,,,,,42,64,bellman,1
40,391,40,19.824970245361328,1,,,,,,,,42,64,bellman,1
41,401,41,19.246143341064453,1,,,,,,,,42,64,bellman,1
42,411,42,21.07527732849121,1,,,,,,,,42,64,bellman,1
43,421,43,19.88235092163086,1,,,,,,,,42,64,bellman,1
44,431,44,15.031726837158203,1,,,,,,,,42,64,bellman,1
45,441,45,17.914676666259766,1,,,,,,,,42,64,bellman,1
46,451,46,19.255897521972656,1,,,,,,,,42,64,bellman,1
47,461,47,17.346590042114258,1,,,,,,,,42,64,bellman,1
48,471,48,20.344430923461914,1,,,,,,,,42,64,bellman,1
49,481,49,15.563607215881348,1,,,,,,,,42,64,bellman,1
50,491,50,17.435420989990234,1,,,,,,,,42,64,bellman,1
51,501,51,17.904443740844727,1,,,,,,,,42,64,bellman,1
52,511,52,21.325199127197266,1,,,,,,,,42,64,bellman,1
53,521,53,20.61098289489746,1,,,,,,,,42,64,bellman,1
54,531,54,17.990541458129883,1,,,,,,,,42,64,bellman,1
55,541,55,14.485340118408203,1,,,,,,,,42,64,bellman,1
56,551,56,20.191814422607422,1,,,,,,,,42,64,bellman,1
57,561,57,15.909276008605957,1,,,,,,,,42,64,bellman,1
58,571,58,19.323040008544922,1,,,,,,,,42,64,bellman,1
59,581,59,14.32107162475586,1,,,,,,,,42,64,bellman,1
60,591,60,16.16856575012207,1,,,,,,,,42,64,bellman,1
61,601,61,20.212230682373047,1,,,,,,,,42,64,bellman,1
62,611,62,17.86153221130371,1,,,,,,,,42,64,bellman,1
63,621,63,15.469356536865234,1,,,,,,,,42,64,bellman,1
64,631,64,15.678263664245605,1,,,,,,,,42,64,bellman,1
65,641,65,19.941381454467773,1,,,,,,,,42,64,bellman,1
66,651,66,20.40633201599121,1,,,,,,,,42,64,bellman,1
67,661,67,20.662158966064453,1,,,,,,,,42,64,bellman,1
68,671,68,16.712020874023438,1,,,,,,,,42,64,bellman,1
69,681,69,20.839561462402344,1,,,,,,,,42,64,bellman,1
70,691,70,14.689828872680664,1,,,,,,,,42,64,bellman,1
71,701,71,19.254634857177734,1,,,,,,,,42,64,bellman,1
72,711,72,20.76186752319336,1,,,,,,,,42,64,bellman,1
73,721,73,18.939762115478516,1,,,,,,,,42,64,bellman,1
74,731,74,16.495014190673828,1,,,,,,,,42,64,bellman,1
75,741,75,15.281108856201172,1,,,,,,,,42,64,bellman,1
76,751,76,18.046655654907227,1,,,,,,,,42,64,bellman,1
77,761,77,20.68869400024414,1,,,,,,,,42,64,bellman,1
78,771,78,16.578536987304688,1,,,,,,,,42,64,bellman,1
79,781,79,19.81880760192871,1,,,,,,,,42,64,bellman,1
80,791,80,19.115222930908203,1,,,,,,,,42,64,bellman,1
81,801,81,14.551480293273926,1,,,,,,,,42,64,bellman,1
82,811,82,17.63178253173828,1,,,,,,,,42,64,bellman,1
83,821,83,14.631986618041992,1,,,,,,,,42,64,bellman,1
84,831,84,15.386861801147461,1,,,,,,,,42,64,bellman,1
85,841,85,19.695598602294922,1,,,,,,,,42,64,bellman,1
86,851,86,14.86962890625,1,,,,,,,,42,64,bellman,1
87,861,87,15.903854370117188,1,,,,,,,,42,64,bellman,1
88,871,88,15.852582931518555,1,,,,,,,,42,64,bellman,1
89,881,89,18.2023983001709,1,,,,,,,,42,64,bellman,1
90,891,90,14.71182632446289,1,,,,,,,,42,64,bellman,1
91,901,91,20.73073959350586,1,,,,,,,,42,64,bellman,1
92,911,92,20.81039810180664,1,,,,,,,,42,64,bellman,1
93,921,93,14.34229850769043,1,,,,,,,,42,64,bellman,1
94,931,94,14.813687324523926,1,,,,,,,,42,64,bellman,1
95,941,95,18.65708351135254,1,,,,,,,,42,64,bellman,1
96,951,96,19.399335861206055,1,,,,,,,,42,64,bellman,1
97,961,97,18.97317886352539,1,,,,,,,,42,64,bellman,1
98,971,98,15.31451416015625,1,,,,,,,,42,64,bellman,1
99,981,99,16.07590103149414,1,,,,,,,,42,64,bellman,1
100,991,100,18.90414047241211,1,0.645654791662205,0.6461328034802474,0.6935415416501168,-8.627485936691674,0.4491287209501158,0.024596621148077497,0.3178098201751709,42,64,bellman,1
101,1001,101,15.338592529296875,1,,,,,,,,42,64,bellman,1
102,1011,102,15.260129928588867,1,,,,,,,,42,64,bellman,1
103,1021,103,16.685184478759766,1,,,,,,,,42,64,bellman,1
104,1031,104,18.029401779174805,1,,,,,,,,42,64,bellman,1
105,1041,105,15.477872848510742,1,,,,,,,,42,64,bellman,1
106,1051,106,16.172792434692383,1,,,,,,,,42,64,bellman,1
107,1061,107,15.791869163513184,1,,,,,,,,42,64,bellman,1
108,1071,108,18.137653350830078,1,,,,,,,,42,64,bellman,1
109,1081,109,14.467843055725098,1,,,,,,,,42,64,bellman,1
110,1091,110,18.199928283691406,1,,,,,,,,42,64,bellman,1
111,1101,111,14.633419036865234,1,,,,,,,,42,64,bellman,1
112,1111,112,16.949905395507812,1,,,,,,,,42,64,bellman,1
113,1121,113,17.298547744750977,1,,,,,,,,42,64,bellman,1
114,1131,114,14.852380752563477,1,,,,,,,,42,64,bellman,1
115,1141,115,14.893172264099121,1,,,,,,,,42,64,bellman,1
116,1151,116,20.778688430786133,1,,,,,,,,42,64,bellman,1
117,1161,117,16.13770294189453,1,,,,,,,,42,64,bellman,1
118,1171,118,16.437063217163086,1,,,,,,,,42,64,bellman,1
119,1181,119,14.370062828063965,1,,,,,,,,42,64,bellman,1
120,1191,120,17.430349349975586,1,,,,,,,,42,64,bellman,1
121,1201,121,20.455053329467773,1,,,,,,,,42,64,bellman,1
122,1211,122,15.784862518310547,1,,,,,,,,42,64,bellman,1
123,1221,123,17.514205932617188,1,,,,,,,,42,64,bellman,1
124,1231,124,19.892934799194336,1,,,,,,,,42,64,bellman,1
125,1241,125,20.549678802490234,1,,,,,,,,42,64,bellman,1
126,1251,126,14.798468589782715,1,,,,,,,,42,64,bellman,1
127,1261,127,14.646291732788086,1,,,,,,,,42,64,bellman,1
128,1271,128,17.578052520751953,1,,,,,,,,42,64,bellman,1
129,1281,129,19.153759002685547,1,,,,,,,,42,64,bellman,1
130,1291,130,15.279960632324219,1,,,,,,,,42,64,bellman,1
131,1301,131,17.10285186767578,1,,,,,,,,42,64,bellman,1
132,1311,132,14.504732131958008,1,,,,,,,,42,64,bellman,1
133,1321,133,18.071544647216797,1,,,,,,,,42,64,bellman,1
134,1331,134,19.804702758789062,1,,,,,,,,42,64,bellman,1
135,1341,135,14.345124244689941,1,,,,,,,,42,64,bellman,1
136,1351,136,32.41367721557617,1,,,,,,,,42,64,bellman,1
137,1361,137,20.302152633666992,1,,,,,,,,42,64,bellman,1
138,1371,138,17.842256546020508,1,,,,,,,,42,64,bellman,1
139,1381,139,16.465843200683594,1,,,,,,,,42,64,bellman,1
140,1391,140,17.932437896728516,1,,,,,,,,42,64,bellman,1
141,1401,141,19.54602813720703,1,,,,,,,,42,64,bellman,1
142,1411,142,15.305472373962402,1,,,,,,,,42,64,bellman,1
143,1421,143,17.134803771972656,1,,,,,,,,42,64,bellman,1
144,1431,144,14.318756103515625,1,,,,,,,,42,64,bellman,1
145,1441,145,15.132328033447266,1,,,,,,,,42,64,bellman,1
146,1451,146,19.368803024291992,1,,,,,,,,42,64,bellman,1
147,1461,147,15.80094051361084,1,,,,,,,,42,64,bellman,1
148,1471,148,16.460693359375,1,,,,,,,,42,64,bellman,1
149,1481,149,20.36009979248047,1,,,,,,,,42,64,bellman,1
150,1491,150,14.678342819213867,1,,,,,,,,42,64,bellman,1
151,1501,151,18.976072311401367,1,,,,,,,,42,64,bellman,1
152,1511,152,16.581039428710938,1,,,,,,,,42,64,bellman,1
153,1521,153,15.844473838806152,1,,,,,,,,42,64,bellman,1
154,1531,154,16.265172958374023,1,,,,,,,,42,64,bellman,1
155,1541,155,14.305320739746094,1,,,,,,,,42,64,bellman,1
156,1551,156,14.362337112426758,1,,,,,,,,42,64,bellman,1
157,1561,157,17.301273345947266,1,,,,,,,,42,64,bellman,1
158,1571,158,15.803606033325195,1,,,,,,,,42,64,bellman,1
159,1581,159,14.65066909790039,1,,,,,,,,42,64,bellman,1
160,1591,160,20.100379943847656,1,,,,,,,,42,64,bellman,1
161,1601,161,15.105485916137695,1,,,,,,,,42,64,bellman,1
162,1611,162,16.283891677856445,1,,,,,,,,42,64,bellman,1
163,1621,163,16.835695266723633,1,,,,,,,,42,64,bellman,1
164,1631,164,20.30514907836914,1,,,,,,,,42,64,bellman,1
165,1641,165,17.813228607177734,1,,,,,,,,42,64,bellman,1
166,1651,166,15.021722793579102,1,,,,,,,,42,64,bellman,1
167,1661,167,19.724328994750977,1,,,,,,,,42,64,bellman,1
168,1671,168,19.891780853271484,1,,,,,,,,42,64,bellman,1
169,1681,169,17.921703338623047,1,,,,,,,,42,64,bellman,1
170,1691,170,15.267396926879883,1,,,,,,,,42,64,bellman,1
171,1701,171,14.2957181930542,1,,,,,,,,42,64,bellman,1
172,1711,172,15.137266159057617,1,,,,,,,,42,64,bellman,1
173,1721,173,16.004947662353516,1,,,,,,,,42,64,bellman,1
174,1731,174,15.553698539733887,1,,,,,,,,42,64,bellman,1
175,1741,175,18.677452087402344,1,,,,,,,,42,64,bellman,1
176,1751,176,19.47205924987793,1,,,,,,,,42,64,bellman,1
177,1761,177,17.40338706970215,1,,,,,,,,42,64,bellman,1
178,1771,178,15.535865783691406,1,,,,,,,,42,64,bellman,1
179,1781,179,15.669772148132324,1,,,,,,,,42,64,bellman,1
180,1791,180,14.266805648803711,1,,,,,,,,42,64,bellman,1
181,1801,181,18.85295867919922,1,,,,,,,,42,64,bellman,1
182,1811,182,17.315942764282227,1,,,,,,,,42,64,bellman,1
183,1821,183,14.43552303314209,1,,,,,,,,42,64,bellman,1
184,1831,184,19.69443130493164,1,,,,,,,,42,64,bellman,1
185,1841,185,16.437728881835938,1,,,,,,,,42,64,bellman,1
186,1851,186,15.398027420043945,1,,,,,,,,42,64,bellman,1
187,1861,187,18.51003646850586,1,,,,,,,,42,64,bellman,1
188,1871,188,15.85153579711914,1,,,,,,,,42,64,bellman,1
189,1881,189,17.63166046142578,1,,,,,,,,42,64,bellman,1
190,1891,190,15.86792278289795,1,,,,,,,,42,64,bellman,1
191,1901,191,15.557682037353516,1,,,,,,,,42,64,bellman,1
192,1911,192,15.806373596191406,1,,,,,,,,42,64,bellman,1
193,1921,193,16.894866943359375,1,,,,,,,,42,64,bellman,1
194,1931,194,19.36574935913086,1,,,,,,,,42,64,bellman,1
195,1941,195,18.52725601196289,1,,,,,,,,42,64,bellman,1
196,1951,196,15.461421966552734,1,,,,,,,,42,64,bellman,1
