epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1,1,1,0.6660014986991882,1,,,,,,,,42,64,euler,1
2,11,2,0.48740705847740173,1,,,,,,,,42,64,euler,1
3,21,3,0.21979942917823792,1,,,,,,,,42,64,euler,1
4,31,4,0.1114770919084549,1,,,,,,,,42,64,euler,1
5,41,5,0.06997142732143402,1,,,,,,,,42,64,euler,1
6,51,6,0.047091174870729446,1,,,,,,,,42,64,euler,1
7,61,7,0.01822494901716709,1,,,,,,,,42,64,euler,1
8,71,8,0.003145997179672122,1,,,,,,,,42,64,euler,1
9,81,9,0.07520798593759537,1,,,,,,,,42,64,euler,1
10,91,10,0.03525767847895622,1,,,,,,,,42,64,euler,1
11,101,11,0.06241215765476227,1,,,,,,,,42,64,euler,1
12,111,12,0.07570796459913254,1,,,,,,,,42,64,euler,1
13,121,13,0.0745837464928627,1,,,,,,,,42,64,euler,1
14,131,14,0.05541224032640457,1,,,,,,,,42,64,euler,1
15,141,15,0.11912380903959274,1,,,,,,,,42,64,euler,1
16,151,16,0.1256001591682434,1,,,,,,,,42,64,euler,1
17,161,17,0.07388463616371155,1,,,,,,,,42,64,euler,1
18,171,18,0.09049065411090851,1,,,,,,,,42,64,euler,1
19,181,19,0.10079509764909744,1,,,,,,,,42,64,euler,1
20,191,20,0.09700368344783783,1,,,,,,,,42,64,euler,1
21,201,21,0.06851653754711151,1,,,,,,,,42,64,euler,1
22,211,22,0.0553441196680069,1,,,,,,,,42,64,euler,1
23,221,23,0.05090013146400452,1,,,,,,,,42,64,euler,1
24,231,24,0.035506460815668106,1,,,,,,,,42,64,euler,1
25,241,25,0.014817897230386734,1,,,,,,,,42,64,euler,1
26,251,26,0.005663618445396423,1,,,,,,,,42,64,euler,1
27,261,27,0.0021673941519111395,1,,,,,,,,42,64,euler,1
28,271,28,0.006104614585638046,1,,,,,,,,42,64,euler,1
29,281,29,0.0020472873002290726,1,,,,,,,,42,64,euler,1
30,291,30,0.009286954998970032,1,,,,,,,,42,64,euler,1
31,301,31,0.011684822849929333,1,,,,,,,,42,64,euler,1
32,311,32,0.03144301846623421,1,,,,,,,,42,64,euler,1
33,321,33,0.005988024175167084,1,,,,,,,,42,64,euler,1
34,331,34,0.005236958619207144,1,,,,,,,,42,64,euler,1
35,341,35,0.0054741655476391315,1,,,,,,,,42,64,euler,1
36,351,36,0.04923706501722336,1,,,,,,,,42,64,euler,1
37,361,37,0.009603145532310009,1,,,,,,,,42,64,euler,1
38,371,38,0.005754508078098297,1,,,,,,,,42,64,euler,1
39,381,39,0.004323376342654228,1,,,,,,,,42,64,euler,1
40,391,40,0.0010818985756486654,1,,,,,,,,42,64,euler,1
41,401,41,0.0005419928347691894,1,,,,,,,,42,64,euler,1
42,411,42,1.1705338920364738e-07,1,,,,,,,,42,64,euler,1
43,421,43,4.055498357047327e-05,1,,,,,,,,42,64,euler,1
44,431,44,0.009016785770654678,1,,,,,,,,42,64,euler,1
45,441,45,6.21090002823621e-05,1,,,,,,,,42,64,euler,1
46,451,46,0.0012860894203186035,1,,,,,,,,42,64,euler,1
47,461,47,0.0003415347309783101,1,,,,,,,,42,64,euler,1
48,471,48,0.0035396942403167486,1,,,,,,,,42,64,euler,1
49,481,49,0.00050262117292732,1,,,,,,,,42,64,euler,1
50,491,50,0.0012762413825839758,1,,,,,,,,42,64,euler,1
51,501,51,0.0021504671312868595,1,,,,,,,,42,64,euler,1
52,511,52,0.18102416396141052,1,,,,,,,,42,64,euler,1
53,521,53,0.008133514784276485,1,,,,,,,,42,64,euler,1
54,531,54,0.005583919584751129,1,,,,,,,,42,64,euler,1
55,541,55,0.02400718629360199,1,,,,,,,,42,64,euler,1
56,551,56,0.013486341573297977,1,,,,,,,,42,64,euler,1
57,561,57,0.0030286626424640417,1,,,,,,,,42,64,euler,1
58,571,58,0.01443552877753973,1,,,,,,,,42,64,euler,1
59,581,59,0.011072421446442604,1,,,,,,,,42,64,euler,1
60,591,60,0.004759699106216431,1,,,,,,,,42,64,euler,1
61,601,61,0.015047491528093815,1,,,,,,,,42,64,euler,1
62,611,62,0.00879487581551075,1,,,,,,,,42,64,euler,1
63,621,63,0.0005051482585258782,1,,,,,,,,42,64,euler,1
64,631,64,0.00030453113140538335,1,,,,,,,,42,64,euler,1
65,641,65,0.007518310099840164,1,,,,,,,,42,64,euler,1
66,651,66,0.005997160449624062,1,,,,,,,,42,64,euler,1
67,661,67,0.004158355295658112,1,,,,,,,,42,64,euler,1
68,671,68,4.420626282808371e-05,1,,,,,,,,42,64,euler,1
69,681,69,0.0012320507084950805,1,,,,,,,,42,64,euler,1
70,691,70,0.011122815310955048,1,,,,,,,,42,64,euler,1
71,701,71,4.386294313007966e-05,1,,,,,,,,42,64,euler,1
72,711,72,7.813918273313902e-06,1,,,,,,,,42,64,euler,1
73,721,73,0.00014925036521162838,1,,,,,,,,42,64,euler,1
74,731,74,0.003446469781920314,1,,,,,,,,42,64,euler,1
75,741,75,0.011730639263987541,1,,,,,,,,42,64,euler,1
