epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1,1,1,0.45606520771980286,1,,,,,,,,42,64,euler,1
2,11,2,0.16727092862129211,1,,,,,,,,42,64,euler,1
3,21,3,0.34350138902664185,1,,,,,,,,42,64,euler,1
4,31,4,0.3128356635570526,1,,,,,,,,42,64,euler,1
5,41,5,0.19746676087379456,1,,,,,,,,42,64,euler,1
6,51,6,0.12467949092388153,1,,,,,,,,42,64,euler,1
7,61,7,0.091548390686512,1,,,,,,,,42,64,euler,1
8,71,8,0.28329548239707947,1,,,,,,,,42,64,euler,1
9,81,9,0.04588994383811951,1,,,,,,,,42,64,euler,1
10,91,10,0.20400165021419525,1,,,,,,,,42,64,euler,1
11,101,11,0.25476986169815063,1,,,,,,,,42,64,euler,1
12,111,12,0.1812017261981964,1,,,,,,,,42,64,euler,1
13,121,13,0.11248712241649628,1,,,,,,,,42,64,euler,1
14,131,14,0.035410016775131226,1,,,,,,,,42,64,euler,1
15,141,15,0.15033090114593506,1,,,,,,,,42,64,euler,1
16,151,16,0.15842488408088684,1,,,,,,,,42,64,euler,1
17,161,17,0.06603553146123886,1,,,,,,,,42,64,euler,1
18,171,18,0.0903991311788559,1,,,,,,,,42,64,euler,1
19,181,19,0.12080638110637665,1,,,,,,,,42,64,euler,1
20,191,20,0.1342000961303711,1,,,,,,,,42,64,euler,1
21,201,21,0.09311605989933014,1,,,,,,,,42,64,euler,1
22,211,22,0.08729363232851028,1,,,,,,,,42,64,euler,1
23,221,23,0.11382324248552322,1,,,,,,,,42,64,euler,1
24,231,24,0.11563095450401306,1,,,,,,,,42,64,euler,1
25,241,25,0.08158591389656067,1,,,,,,,,42,64,euler,1
26,251,26,0.08105628192424774,1,,,,,,,,42,64,euler,1
27,261,27,0.08609029650688171,1,,,,,,,,42,64,euler,1
28,271,28,0.029907161369919777,1,,,,,,,,42,64,euler,1
29,281,29,0.059119053184986115,1,,,,,,,,42,64,euler,1
30,291,30,0.047125913202762604,1,,,,,,,,42,64,euler,1
31,301,31,0.04540584981441498,1,,,,,,,,42,64,euler,1
32,311,32,0.0315924733877182,1,,,,,,,,42,64,euler,1
33,321,33,0.06893891096115112,1,,,,,,,,42,64,euler,1
34,331,34,0.07611405849456787,1,,,,,,,,42,64,euler,1
35,341,35,0.07164173573255539,1,,,,,,,,42,64,euler,1
36,351,36,0.017147531732916832,1,,,,,,,,42,64,euler,1
37,361,37,0.052763380110263824,1,,,,,,,,42,64,euler,1
38,371,38,0.052340660244226456,1,,,,,,,,42,64,euler,1
39,381,39,0.052718229591846466,1,,,,,,,,42,64,euler,1
40,391,40,0.05959532782435417,1,,,,,,,,42,64,euler,1
41,401,41,0.05081649124622345,1,,,,,,,,42,64,euler,1
42,411,42,0.05653383582830429,1,,,,,,,,42,64,euler,1
43,421,43,0.05059385299682617,1,,,,,,,,42,64,euler,1
44,431,44,0.017052315175533295,1,,,,,,,,42,64,euler,1
45,441,45,0.0389828085899353,1,,,,,,,,42,64,euler,1
46,451,46,0.04413776844739914,1,,,,,,,,42,64,euler,1
47,461,47,0.03273438662290573,1,,,,,,,,42,64,euler,1
48,471,48,0.046037718653678894,1,,,,,,,,42,64,euler,1
49,481,49,0.016712967306375504,1,,,,,,,,42,64,euler,1
50,491,50,0.0335160531103611,1,,,,,,,,42,64,euler,1
51,501,51,0.03841089829802513,1,,,,,,,,42,64,euler,1
52,511,52,0.16941142082214355,1,,,,,,,,42,64,euler,1
53,521,53,0.04542640224099159,1,,,,,,,,42,64,euler,1
54,531,54,0.04825730621814728,1,,,,,,,,42,64,euler,1
55,541,55,0.006392274517565966,1,,,,,,,,42,64,euler,1
56,551,56,0.05342712998390198,1,,,,,,,,42,64,euler,1
57,561,57,0.027101194486021996,1,,,,,,,,42,64,euler,1
58,571,58,0.04089203104376793,1,,,,,,,,42,64,euler,1
59,581,59,0.005457868333905935,1,,,,,,,,42,64,euler,1
60,591,60,0.0172483641654253,1,,,,,,,,42,64,euler,1
61,601,61,0.03598897531628609,1,,,,,,,,42,64,euler,1
62,611,62,0.029805414378643036,1,,,,,,,,42,64,euler,1
63,621,63,0.01237643975764513,1,,,,,,,,42,64,euler,1
64,631,64,0.01470167376101017,1,,,,,,,,42,64,euler,1
65,641,65,0.03390449285507202,1,,,,,,,,42,64,euler,1
66,651,66,0.03610613942146301,1,,,,,,,,42,64,euler,1
67,661,67,0.03563092276453972,1,,,,,,,,42,64,euler,1
68,671,68,0.018758412450551987,1,,,,,,,,42,64,euler,1
69,681,69,0.02796909585595131,1,,,,,,,,42,64,euler,1
70,691,70,0.003544865408912301,1,,,,,,,,42,64,euler,1
71,701,71,0.028452109545469284,1,,,,,,,,42,64,euler,1
72,711,72,0.033832304179668427,1,,,,,,,,42,64,euler,1
73,721,73,0.03694188594818115,1,,,,,,,,42,64,euler,1
74,731,74,0.024257227778434753,1,,,,,,,,42,64,euler,1
75,741,75,0.01015337835997343,1,,,,,,,,42,64,euler,1
