epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1,1,1,127.7934341430664,1,,,,,,,,42,64,bellman,1
2,11,2,120.85034942626953,1,,,,,,,,42,64,bellman,1
3,21,3,126.37225341796875,1,,,,,,,,42,64,bellman,1
4,31,4,127.51707458496094,1,,,,,,,,42,64,bellman,1
5,41,5,125.27384948730469,1,,,,,,,,42,64,bellman,1
6,51,6,122.12123107910156,1,,,,,,,,42,64,bellman,1
7,61,7,121.77685546875,1,,,,,,,,42,64,bellman,1
8,71,8,128.873779296875,1,,,,,,,,42,64,bellman,1
9,81,9,122.3184814453125,1,,,,,,,,42,64,bellman,1
10,91,10,124.39169311523438,1,,,,,,,,42,64,bellman,1
11,101,11,127.46263122558594,1,,,,,,,,42,64,bellman,1
12,111,12,124.55281829833984,1,,,,,,,,42,64,bellman,1
13,121,13,124.33533477783203,1,,,,,,,,42,64,bellman,1
14,131,14,117.94278717041016,1,,,,,,,,42,64,bellman,1
15,141,15,124.76741027832031,1,,,,,,,,42,64,bellman,1
16,151,16,126.36968994140625,1,,,,,,,,42,64,bellman,1
17,161,17,121.22367858886719,1,,,,,,,,42,64,bellman,1
18,171,18,124.9102554321289,1,,,,,,,,42,64,bellman,1
19,181,19,127.49562072753906,1,,,,,,,,42,64,bellman,1
20,191,20,128.63455200195312,1,,,,,,,,42,64,bellman,1
21,201,21,123.89370727539062,1,,,,,,,,42,64,bellman,1
22,211,22,122.10755157470703,1,,,,,,,,42,64,bellman,1
23,221,23,127.1742935180664,1,,,,,,,,42,64,bellman,1
24,231,24,129.1276397705078,1,,,,,,,,42,64,bellman,1
25,241,25,125.78755950927734,1,,,,,,,,42,64,bellman,1
26,251,26,126.63896179199219,1,,,,,,,,42,64,bellman,1
27,261,27,127.6364517211914,1,,,,,,,,42,64,bellman,1
28,271,28,124.40543365478516,1,,,,,,,,42,64,bellman,1
29,281,29,126.9758529663086,1,,,,,,,,42,64,bellman,1
30,291,30,127.94219207763672,1,,,,,,,,42,64,bellman,1
31,301,31,126.86077117919922,1,,,,,,,,42,64,bellman,1
32,311,32,122.80570983886719,1,,,,,,,,42,64,bellman,1
33,321,33,126.63154602050781,1,,,,,,,,42,64,bellman,1
34,331,34,130.7862548828125,1,,,,,,,,42,64,bellman,1
35,341,35,128.52825927734375,1,,,,,,,,42,64,bellman,1
36,351,36,123.75948333740234,1,,,,,,,,42,64,bellman,1
