epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1,1,1,8.254678726196289,1,,,,,,,,42,64,bellman,1
2,11,2,3.6483051776885986,1,,,,,,,,42,64,bellman,1
3,21,3,8.291845321655273,1,,,,,,,,42,64,bellman,1
4,31,4,7.575475692749023,1,,,,,,,,42,64,bellman,1
5,41,5,4.463488578796387,1,,,,,,,,42,64,bellman,1
6,51,6,3.175816297531128,1,,,,,,,,42,64,bellman,1
7,61,7,3.128122091293335,1,,,,,,,,42,64,bellman,1
8,71,8,8.89012336730957,1,,,,,,,,42,64,bellman,1
9,81,9,5.220565319061279,1,,,,,,,,42,64,bellman,1
10,91,10,5.754450798034668,1,,,,,,,,42,64,bellman,1
11,101,11,7.112079620361328,1,,,,,,,,42,64,bellman,1
12,111,12,5.724348068237305,1,,,,,,,,42,64,bellman,1
13,121,13,4.097389221191406,1,,,,,,,,42,64,bellman,1
14,131,14,2.6014676094055176,1,,,,,,,,42,64,bellman,1
15,141,15,7.426778316497803,1,,,,,,,,42,64,bellman,1
16,151,16,8.572419166564941,1,,,,,,,,42,64,bellman,1
17,161,17,3.1249747276306152,1,,,,,,,,42,64,bellman,1
18,171,18,4.461305618286133,1,,,,,,,,42,64,bellman,1
19,181,19,6.485013961791992,1,,,,,,,,42,64,bellman,1
20,191,20,8.266534805297852,1,,,,,,,,42,64,bellman,1
21,201,21,5.318689346313477,1,,,,,,,,42,64,bellman,1
22,211,22,5.431918621063232,1,,,,,,,,42,64,bellman,1
23,221,23,8.528447151184082,1,,,,,,,,42,64,bellman,1
24,231,24,9.266456604003906,1,,,,,,,,42,64,bellman,1
25,241,25,5.683008670806885,1,,,,,,,,42,64,bellman,1
26,251,26,5.624574661254883,1,,,,,,,,42,64,bellman,1
27,261,27,6.366199493408203,1,,,,,,,,42,64,bellman,1
